right,left
618,615
637,604
620,610
611,604
617,611
597,597
593,612
593,594
593,586
588,572
571,579
566,566
571,568
570,560
562,553
558,548
542,543
540,536
538,532
536,531
508,518
512,516
509,509
507,498
491,507
492,489
485,487
481,478
470,472
471,462
463,464
458,451
462,446
447,442
441,436
434,429
428,422
421,415
421,407
407,402
400,395
398,393
392,383
383,378
375,368
369,364
361,354
359,349
350,344
346,335
337,328
335,323
327,314
317,311
313,296
305,288
298,283
290,276
283,271
278,257
269,256
259,249
258,237
243,235
241,224
231,216
227,208
220,203
210,194
201,181
199,178
186,171
182,165
170,157
166,149
156,143
151,136
145,127
134,122
129,113
120,107
