548.00,554.00,0
549.00,542.00,0
538.00,550.00,0
543.00,554.00,0
558.00,549.00,0
533.00,544.00,0
555.00,550.00,0
553.00,552.00,0
541.00,543.00,0
559.00,541.00,0
552.00,553.00,0
561.00,549.00,0
549.00,552.00,0
553.00,544.00,0
546.00,547.00,0
551.00,542.00,0
555.00,549.00,0
553.00,545.00,0
561.00,548.00,0
548.00,549.00,0
562.00,543.00,0
549.00,550.00,0
547.00,544.00,0
549.00,543.00,0
551.00,543.00,0
554.00,551.00,0
546.00,549.00,0
551.00,541.00,0
561.00,548.00,0
548.00,550.00,0
551.00,552.00,0
542.00,543.00,0
556.00,546.00,0
555.00,544.00,0
564.00,541.00,0
552.00,547.00,0
552.00,549.00,0
534.00,546.00,0
558.00,545.00,0
564.00,550.00,0
552.00,545.00,0
563.00,540.00,0
557.00,537.00,0
558.00,557.00,0
553.00,549.00,0
551.00,540.00,0
556.00,546.00,0
545.00,535.00,0
565.00,549.00,0
543.00,550.00,0
543.00,542.00,0
565.00,549.00,0
547.00,546.00,0
556.00,551.00,0
553.00,541.00,0
555.00,543.00,0
556.00,541.00,0
556.00,543.00,0
557.00,546.00,0
556.00,553.00,0
574.00,587.00,0
578.00,484.00,0
522.00,566.00,0
637.00,672.00,0
685.00,660.00,0
648.00,647.00,0
630.00,610.00,0
619.00,636.00,0
629.00,643.00,0
626.00,618.00,0
624.00,620.00,0
631.00,624.00,0
626.00,639.00,0
646.00,628.00,0
635.00,625.00,0
644.00,630.00,0
634.00,616.00,0
616.00,612.00,0
630.00,624.00,0
633.00,614.00,0
634.00,620.00,0
637.00,624.00,0
646.00,622.00,0
636.00,625.00,0
619.00,621.00,0
640.00,635.00,0
632.00,638.00,0
631.00,649.00,0
615.00,629.00,0
627.00,626.00,0
632.00,632.00,0
632.00,628.00,0
628.00,633.00,0
616.00,630.00,0
622.00,628.00,0
630.00,638.00,0
630.00,641.00,0
604.00,623.00,0
642.00,631.00,0
631.00,624.00,0
651.00,620.00,0
633.00,631.00,0
620.00,637.00,0
623.00,630.00,0
625.00,630.00,0
626.00,634.00,0
653.00,637.00,0
609.00,615.00,0
635.00,643.00,0
609.00,639.00,0
628.00,620.00,0
633.00,624.00,0
634.00,625.00,0
625.00,649.00,0
618.00,633.00,0
622.00,631.00,0
630.00,632.00,0
608.00,617.00,0
618.00,642.00,0
640.00,618.00,0
627.00,631.00,0
620.00,632.00,0
629.00,642.00,0
631.00,628.00,0
625.00,630.00,0
628.00,620.00,0
624.00,630.00,0
627.00,645.00,0
643.00,631.00,0
629.00,612.00,0
638.00,636.00,0
637.00,631.00,0
641.00,628.00,0
616.00,617.00,0
641.00,632.00,0
640.00,629.00,0
640.00,628.00,0
620.00,634.00,0
637.00,639.00,0
633.00,621.00,0
636.00,621.00,0
634.00,641.00,0
636.00,630.00,0
636.00,633.00,0
620.00,636.00,0
634.00,625.00,0
609.00,630.00,0
637.00,616.00,0
626.00,626.00,0
625.00,632.00,0
633.00,617.00,0
626.00,632.00,0
643.00,644.00,0
634.00,627.00,0
636.00,615.00,0
628.00,646.00,0
632.00,630.00,0
614.00,636.00,0
621.00,631.00,0
643.00,638.00,0
633.00,606.00,0
620.00,614.00,0
631.00,647.00,0
617.00,643.00,0
622.00,616.00,0
618.00,615.00,1
637.00,604.00,1
620.00,610.00,1
611.00,604.00,1
617.00,611.00,1
597.00,597.00,1
593.00,612.00,1
593.00,594.00,1
593.00,586.00,1
588.00,572.00,1
571.00,579.00,1
566.00,566.00,1
571.00,568.00,1
570.00,560.00,1
562.00,553.00,1
558.00,548.00,1
542.00,543.00,1
540.00,536.00,1
538.00,532.00,1
536.00,531.00,1
508.00,518.00,1
512.00,516.00,1
509.00,509.00,1
507.00,498.00,1
491.00,507.00,1
492.00,489.00,1
485.00,487.00,1
481.00,478.00,1
470.00,472.00,1
471.00,462.00,1
463.00,464.00,1
458.00,451.00,1
462.00,446.00,1
447.00,442.00,1
441.00,436.00,1
434.00,429.00,1
428.00,422.00,1
421.00,415.00,1
421.00,407.00,1
407.00,402.00,1
400.00,395.00,1
398.00,393.00,1
392.00,383.00,1
383.00,378.00,1
375.00,368.00,1
369.00,364.00,1
361.00,354.00,1
359.00,349.00,1
350.00,344.00,1
346.00,335.00,1
337.00,328.00,1
335.00,323.00,1
327.00,314.00,1
317.00,311.00,1
313.00,296.00,1
305.00,288.00,1
298.00,283.00,1
290.00,276.00,1
283.00,271.00,1
278.00,257.00,1
269.00,256.00,1
259.00,249.00,1
258.00,237.00,1
243.00,235.00,1
241.00,224.00,1
231.00,216.00,1
227.00,208.00,1
220.00,203.00,1
210.00,194.00,1
201.00,181.00,1
199.00,178.00,1
186.00,171.00,1
182.00,165.00,1
170.00,157.00,1
166.00,149.00,1
156.00,143.00,1
151.00,136.00,1
145.00,127.00,1
134.00,122.00,1
129.00,113.00,1
120.00,107.00,1
114.00,99.00,1
105.00,91.00,1
99.00,84.00,1
91.00,76.00,1
83.00,68.00,1
74.00,59.00,1
69.00,55.00,1
66.00,46.00,1
55.00,40.00,1
49.00,42.00,1
43.00,38.00,1
38.00,33.00,1
41.00,27.00,1
42.00,18.00,1
42.00,13.00,1
42.00,15.00,1
47.00,19.00,1
48.00,21.00,1
45.00,18.00,1
50.00,19.00,1
50.00,24.00,1
49.00,17.00,1
49.00,20.00,1
49.00,18.00,1
46.00,21.00,1
48.00,22.00,1
48.00,21.00,1
49.00,19.00,1
50.00,18.00,1
67.00,63.00,1
107.00,113.00,1
169.00,186.00,1
246.00,262.00,1
315.00,331.00,1
380.00,387.00,1
422.00,417.00,1
453.00,400.00,1
405.00,336.00,1
379.00,317.00,1
362.00,319.00,1
362.00,357.00,1
409.00,363.00,1
450.00,368.00,1
376.00,281.00,1
322.00,225.00,1
441.00,585.00,1
706.00,722.00,1
694.00,750.00,1
735.00,732.00,1
714.00,731.00,1
681.00,742.00,1
722.00,766.00,1
727.00,724.00,1
748.00,735.00,1
716.00,743.00,1
727.00,743.00,1
705.00,726.00,1
725.00,724.00,1
731.00,764.00,1
739.00,730.00,1
726.00,740.00,1
757.00,741.00,1
720.00,739.00,1
741.00,747.00,1
743.00,748.00,1
700.00,740.00,1
766.00,748.00,1
733.00,738.00,1
768.00,738.00,1
747.00,751.00,1
729.00,733.00,1
714.00,762.00,1
688.00,736.00,1
768.00,759.00,1
731.00,728.00,1
734.00,726.00,1
757.00,734.00,1
730.00,750.00,1
723.00,721.00,1
728.00,728.00,1
740.00,760.00,1
711.00,741.00,1
697.00,737.00,1
763.00,718.00,1
720.00,739.00,1
727.00,733.00,1
755.00,748.00,1
725.00,721.00,1
742.00,746.00,1
726.00,740.00,1
750.00,740.00,1
763.00,740.00,1
743.00,694.00,1
754.00,735.00,1
775.00,745.00,1
715.00,716.00,1
735.00,725.00,1
736.00,744.00,1
762.00,724.00,1
735.00,722.00,1
735.00,752.00,1
736.00,760.00,1
768.00,736.00,1
739.00,756.00,1
735.00,746.00,1
734.00,732.00,1
714.00,738.00,1
714.00,750.00,1
733.00,734.00,1
726.00,742.00,1
737.00,732.00,1
769.00,750.00,1
739.00,758.00,1
714.00,715.00,1
717.00,728.00,1
727.00,750.00,1
732.00,742.00,1
719.00,747.00,1
728.00,750.00,1
737.00,711.00,1
724.00,750.00,1
695.00,728.00,1
740.00,734.00,1
696.00,743.00,1
758.00,755.00,1
721.00,730.00,1
725.00,738.00,1
740.00,709.00,1
740.00,717.00,1
756.00,752.00,1
748.00,737.00,1
