536.00,541.00,0
544.00,540.00,0
538.00,552.00,0
532.00,543.00,0
527.00,543.00,0
532.00,545.00,0
546.00,549.00,0
558.00,540.00,0
552.00,539.00,0
528.00,548.00,0
536.00,533.00,0
554.00,540.00,0
550.00,542.00,0
543.00,554.00,0
537.00,539.00,0
544.00,542.00,0
543.00,537.00,0
550.00,554.00,0
533.00,551.00,0
547.00,546.00,0
540.00,551.00,0
546.00,545.00,0
536.00,558.00,0
528.00,545.00,0
539.00,545.00,0
547.00,540.00,0
548.00,536.00,0
562.00,563.00,0
595.00,557.00,0
571.00,553.00,0
565.00,550.00,0
578.00,556.00,0
565.00,544.00,0
576.00,561.00,0
552.00,551.00,0
563.00,556.00,0
557.00,554.00,0
551.00,545.00,0
546.00,550.00,0
563.00,556.00,0
563.00,566.00,0
571.00,605.00,0
610.00,570.00,0
630.00,626.00,0
636.00,635.00,0
621.00,644.00,0
637.00,645.00,0
637.00,646.00,0
625.00,653.00,0
645.00,671.00,0
633.00,665.00,0
667.00,651.00,0
659.00,649.00,0
644.00,660.00,0
642.00,643.00,0
643.00,603.00,0
640.00,597.00,0
644.00,650.00,0
655.00,655.00,0
635.00,672.00,0
665.00,649.00,0
667.00,656.00,0
636.00,660.00,0
650.00,654.00,0
638.00,651.00,0
637.00,667.00,0
640.00,643.00,0
644.00,664.00,0
658.00,636.00,0
633.00,638.00,0
637.00,655.00,0
648.00,661.00,0
658.00,656.00,0
657.00,646.00,0
662.00,653.00,0
653.00,652.00,0
644.00,638.00,0
659.00,657.00,0
645.00,634.00,0
669.00,660.00,0
662.00,646.00,0
664.00,657.00,0
622.00,664.00,0
644.00,652.00,0
647.00,644.00,0
661.00,649.00,0
654.00,629.00,0
642.00,624.00,0
646.00,650.00,0
639.00,653.00,0
653.00,635.00,0
659.00,640.00,0
641.00,649.00,0
669.00,655.00,0
658.00,661.00,0
660.00,644.00,0
643.00,650.00,0
644.00,656.00,0
644.00,646.00,0
653.00,655.00,0
638.00,654.00,0
658.00,651.00,0
649.00,651.00,0
653.00,646.00,0
636.00,656.00,0
661.00,656.00,0
654.00,643.00,0
635.00,653.00,0
640.00,651.00,0
634.00,667.00,0
641.00,635.00,0
639.00,412.00,0
647.00,258.00,0
658.00,221.00,0
645.00,228.00,0
629.00,235.00,0
616.00,238.00,0
653.00,238.00,0
653.00,247.00,0
646.00,248.00,0
635.00,248.00,0
648.00,248.00,0
645.00,248.00,0
639.00,256.00,0
669.00,249.00,0
652.00,249.00,0
649.00,258.00,0
644.00,248.00,0
648.00,254.00,0
655.00,256.00,0
661.00,257.00,0
653.00,257.00,0
643.00,258.00,0
629.00,255.00,0
661.00,254.00,0
649.00,249.00,0
654.00,252.00,0
644.00,251.00,0
654.00,248.00,0
646.00,258.00,0
667.00,255.00,0
655.00,249.00,0
642.00,247.00,0
649.00,256.00,0
659.00,252.00,0
645.00,248.00,0
656.00,253.00,0
665.00,252.00,0
654.00,253.00,0
661.00,251.00,0
658.00,245.00,0
673.00,253.00,0
642.00,253.00,0
653.00,249.00,0
643.00,250.00,0
618.00,254.00,0
650.00,249.00,0
