right,left
659,650
644,660
633,650
653,631
649,624
621,618
607,609
597,602
606,595
588,594
600,589
583,587
579,570
571,572
569,565
560,553
557,542
551,541
536,541
536,533
525,523
530,511
508,500
504,502
493,484
497,489
486,485
474,473
469,460
457,447
457,443
450,442
444,424
430,425
426,413
419,407
403,396
398,385
396,386
385,371
376,365
365,358
365,349
350,341
348,338
335,325
326,316
321,311
309,305
297,289
293,285
284,276
273,266
265,257
258,251
250,239
237,230
228,221
219,216
210,205
200,199
192,187
180,178
174,173
164,165
154,157
147,148
138,143
127,134
120,121
106,112
101,103
92,99
81,85
72,79
67,70
53,61
50,53
